1.0108,0.99082,-0.2,-0.010006,0.2,-0.0092565,0.030117
1.0114,1.0117,-0.2,0.00013125,-0.2,-0.0012681,0.039695
1.0005,1.0246,-0.2,-0.0010686,-0.2,-0.0011506,0.051521
1.0098,1.0169,-0.2,-0.00072338,-0.2,-0.00077468,0.043037
1.0134,1.0149,-0.2,-0.00062143,-0.2,-0.00063688,0.040222
1.0019,1.0285,-0.2,-0.0011735,-0.2,-0.0011548,0.052686
1.0121,1.02,-0.2,-0.00073997,-0.2,-0.00079225,0.043325
1.0159,1.0178,-0.2,-0.00062635,-0.2,-0.00064299,0.040273
1.0177,1.0175,-0.2,-0.00058618,-0.2,-0.00059155,0.03919
1.006,1.0312,-0.2,-0.0011447,-0.2,-0.0011216,0.051882
1.0157,1.0231,-0.2,-0.00073021,-0.2,-0.00077876,0.042955
1.0193,1.0211,-0.2,-0.00062234,-0.2,-0.0006378,0.040103
1.0211,1.0208,-0.2,-0.00058312,-0.2,-0.00058825,0.039053
1.0222,1.0212,-0.2,-0.0005707,-0.2,-0.00057235,0.038672
1.0103,1.0351,-0.2,-0.0011343,-0.2,-0.0011092,0.051489
1.0199,1.0271,-0.2,-0.00072496,-0.2,-0.00077216,0.0427
1.0234,1.0251,-0.2,-0.00061947,-0.2,-0.00063449,0.039919
1.0251,1.0248,-0.2,-0.00058154,-0.2,-0.00058651,0.038873
1.0262,1.0252,-0.2,-0.00056904,-0.2,-0.00057066,0.038526
1.0144,1.039,-0.2,-0.0011309,-0.2,-0.0011066,0.051271
1.0323,1.0225,-0.2,-0.00036251,-0.2,-0.0003916,0.034043
1.0301,1.0261,-0.2,-0.00050658,-0.2,-0.00049684,0.036928
1.0299,1.0277,-0.2,-0.00054301,-0.2,-0.00053906,0.037815
1.0303,1.0288,-0.2,-0.00055494,-0.2,-0.0005536,0.038102
1.0186,1.0425,-0.2,-0.001115,-0.2,-0.0010899,0.050745
1.0361,1.0263,-0.2,-0.00035969,-0.2,-0.00038775,0.033902
1.0339,1.0299,-0.2,-0.00050325,-0.2,-0.00049356,0.036756
1.0337,1.0315,-0.2,-0.0005397,-0.2,-0.00053579,0.037642
1.0341,1.0325,-0.2,-0.00055165,-0.2,-0.00055032,0.03793
1.0223,1.0462,-0.2,-0.0011115,-0.2,-0.0010863,0.050595
1.0398,1.03,-0.2,-0.00035791,-0.2,-0.00038577,0.033764
1.0376,1.0336,-0.2,-0.00050136,-0.2,-0.00049175,0.036619
1.0374,1.0352,-0.2,-0.00053786,-0.2,-0.00053397,0.037507
1.0378,1.0362,-0.2,-0.00054984,-0.2,-0.00054851,0.037795
1.026,1.0498,-0.2,-0.0011079,-0.2,-0.0010827,0.050436
1.0435,1.0337,-0.2,-0.00035687,-0.2,-0.00038458,0.033613
1.0413,1.0373,-0.2,-0.00050027,-0.2,-0.00049069,0.036501
1.0411,1.0389,-0.2,-0.00053678,-0.2,-0.00053292,0.037389
1.0415,1.04,-0.2,-0.00054877,-0.2,-0.00054745,0.037677
1.0299,1.0535,-0.2,-0.0011028,-0.2,-0.0010781,0.05019
1.0473,1.0375,-0.2,-0.00035592,-0.2,-0.0003833,0.03349
1.0451,1.0411,-0.2,-0.00049916,-0.2,-0.00048962,0.03638
1.0449,1.0428,-0.2,-0.00053569,-0.2,-0.00053186,0.037268
1.0454,1.0438,-0.2,-0.00054618,-0.2,-0.00054504,0.037488
1.0337,1.0573,-0.2,-0.0011008,-0.2,-0.0010759,0.050075
1.0511,1.0413,-0.2,-0.00035489,-0.2,-0.00038211,0.033369
1.0489,1.045,-0.2,-0.00049805,-0.2,-0.00048857,0.036259
1.0488,1.0466,-0.2,-0.00053309,-0.2,-0.00052945,0.037079
1.0492,1.0477,-0.2,-0.0005452,-0.2,-0.00054387,0.037399
1.0376,1.0611,-0.2,-0.0010956,-0.2,-0.0010714,0.049828
1.0549,1.0452,-0.2,-0.00035325,-0.2,-0.00038009,0.033263
1.0528,1.0488,-0.2,-0.00049469,-0.2,-0.00048545,0.036053
1.0526,1.0505,-0.2,-0.0005314,-0.2,-0.0005276,0.036974
1.0531,1.0515,-0.2,-0.00054191,-0.2,-0.00054078,0.037194
1.0415,1.0649,-0.2,-0.0010923,-0.2,-0.0010679,0.049684
1.0587,1.049,-0.2,-0.0003523,-0.2,-0.00037893,0.03311
1.0566,1.0526,-0.2,-0.00049364,-0.2,-0.00048443,0.035933
1.0564,1.0543,-0.2,-0.00053036,-0.2,-0.00052659,0.036854
1.0569,1.0553,-0.2,-0.00054088,-0.2,-0.00053976,0.037074
1.0453,1.0687,-0.2,-0.0010903,-0.2,-0.001066,0.049543
1.0625,1.0528,-0.2,-0.00035131,-0.2,-0.00037779,0.032995
1.0603,1.0563,-0.2,-0.00049257,-0.2,-0.00048342,0.035816
1.06,1.058,-0.2,-0.00052932,-0.2,-0.00052557,0.036738
1.0605,1.0589,-0.2,-0.00053835,-0.2,-0.00053733,0.03696
1.049,1.0722,-0.2,-0.0010853,-0.2,-0.0010614,0.049337
1.066,1.0564,-0.2,-0.00035044,-0.2,-0.00037656,0.032882
1.0638,1.0599,-0.2,-0.00049004,-0.2,-0.00048099,0.035708
1.0636,1.0614,-0.2,-0.00052531,-0.2,-0.00052178,0.036531
1.0639,1.0624,-0.2,-0.00053749,-0.2,-0.0005362,0.036854
1.0525,1.0755,-0.2,-0.0010803,-0.2,-0.001057,0.049106
1.0694,1.0598,-0.2,-0.0003496,-0.2,-0.00037534,0.032777
1.0559,1.0738,-0.2,-0.00097799,-0.2,-0.00097585,0.046535
1.0647,1.0652,-0.2,-0.00058703,-0.2,-0.00059404,0.037818
1.0654,1.0647,-0.2,-0.0005634,-0.2,-0.00056431,0.037221
1.0656,1.0646,-0.2,-0.00055497,-0.2,-0.00055525,0.037024
1.0658,1.0646,-0.2,-0.00055079,-0.2,-0.00055089,0.036962
1.0659,1.0646,-0.2,-0.00054956,-0.2,-0.00054961,0.036931
1.066,1.0647,-0.2,-0.00054983,-0.2,-0.00054986,0.036902
1.0661,1.0648,-0.2,-0.00055009,-0.2,-0.00055008,0.036905
1.0661,1.0649,-0.2,-0.00055033,-0.2,-0.00055033,0.036908
1.0662,1.0649,-0.2,-0.00054905,-0.2,-0.00054906,0.036912
1.0663,1.065,-0.2,-0.0005493,-0.2,-0.00054932,0.036883
1.0664,1.0651,-0.2,-0.00054956,-0.2,-0.00054956,0.036886
1.0665,1.0652,-0.2,-0.0005498,-0.2,-0.0005498,0.036889
1.0665,1.0653,-0.2,-0.00055005,-0.2,-0.00055004,0.036892
1.0666,1.0653,-0.2,-0.00054877,-0.2,-0.00054877,0.036897
1.0667,1.0654,-0.2,-0.00054902,-0.2,-0.00054905,0.036868
1.0668,1.0655,-0.2,-0.00054927,-0.2,-0.00054927,0.036871
1.0669,1.0656,-0.2,-0.00054952,-0.2,-0.00054951,0.036874
1.067,1.0657,-0.2,-0.00054976,-0.2,-0.00054976,0.036877
1.067,1.0658,-0.2,-0.00055,-0.2,-0.00055,0.03688
1.0671,1.0658,-0.2,-0.00054873,-0.2,-0.00054873,0.036884
1.0672,1.0659,-0.2,-0.00054897,-0.2,-0.000549,0.036855
1.0673,1.066,-0.2,-0.00054924,-0.2,-0.00054923,0.036858
1.0674,1.0661,-0.2,-0.00054948,-0.2,-0.00054948,0.036861
1.0674,1.0662,-0.2,-0.00054972,-0.2,-0.00054971,0.036864
1.0675,1.0662,-0.2,-0.00054844,-0.2,-0.00054845,0.036868
1.0676,1.0663,-0.2,-0.0005487,-0.2,-0.00054872,0.036839
1.0677,1.0664,-0.2,-0.00054895,-0.2,-0.00054895,0.036842
1.0678,1.0665,-0.2,-0.0005492,-0.2,-0.00054919,0.036845
1.0678,1.0666,-0.2,-0.00054944,-0.2,-0.00054944,0.036848
1.0679,1.0666,-0.2,-0.00054816,-0.2,-0.00054817,0.036853
1.068,1.0667,-0.2,-0.00054842,-0.2,-0.00054844,0.036823
1.0681,1.0668,-0.2,-0.00054867,-0.2,-0.00054868,0.036827
1.0682,1.0669,-0.2,-0.00054892,-0.2,-0.00054891,0.03683
1.0682,1.067,-0.2,-0.00054917,-0.2,-0.00054916,0.036833
1.0683,1.067,-0.2,-0.00054789,-0.2,-0.0005479,0.036837
1.0684,1.0671,-0.2,-0.00054814,-0.2,-0.00054816,0.036808
1.0685,1.0672,-0.2,-0.0005484,-0.2,-0.0005484,0.036811
1.0686,1.0673,-0.2,-0.00054864,-0.2,-0.00054864,0.036814
1.0686,1.0674,-0.2,-0.00054889,-0.2,-0.00054888,0.036817
1.0687,1.0674,-0.2,-0.00054761,-0.2,-0.00054762,0.036821
1.0688,1.0675,-0.2,-0.00054787,-0.2,-0.00054789,0.036792
1.0689,1.0676,-0.2,-0.00054812,-0.2,-0.00054812,0.036795
1.069,1.0677,-0.2,-0.00054837,-0.2,-0.00054836,0.036798
1.0691,1.0678,-0.2,-0.00054861,-0.2,-0.00054861,0.036802
1.0691,1.0679,-0.2,-0.00054886,-0.2,-0.00054885,0.036805
1.0692,1.0679,-0.2,-0.00054758,-0.2,-0.00054759,0.036809
1.0693,1.068,-0.2,-0.00054783,-0.2,-0.00054787,0.03678
1.0694,1.0681,-0.2,-0.0005481,-0.2,-0.00054809,0.036783
1.0695,1.0682,-0.2,-0.00054834,-0.2,-0.00054834,0.036786
1.0695,1.0683,-0.2,-0.00054859,-0.2,-0.00054858,0.036789
