1.0108,1.0108,0.0099702,6.5231e-05,0.0099702,6.5231e-05,0.040127
1.0122,1.0109,-0.19999,-0.00053431,-0.19999,-0.00053431,0.039704
1.0132,1.0119,-0.19996,-0.00072338,-0.19996,-0.00072338,0.051509
1.014,1.0127,-0.19999,-0.00062143,-0.19999,-0.00062143,0.043033
1.0148,1.0135,-0.2,-0.00058676,-0.2,-0.00058676,0.040221
1.0159,1.0145,-0.19995,-0.00073993,-0.19995,-0.00073993,0.052673
1.0167,1.0154,-0.19999,-0.00062635,-0.19999,-0.00062635,0.043321
1.0175,1.0162,-0.2,-0.00058618,-0.2,-0.00058618,0.040272
1.0182,1.017,-0.2,-0.00057234,-0.2,-0.00057234,0.039189
1.0193,1.0179,-0.19995,-0.00073018,-0.19995,-0.00073018,0.05187
1.02,1.0188,-0.2,-0.00062233,-0.2,-0.00062233,0.042951
1.0208,1.0196,-0.2,-0.00058312,-0.2,-0.00058312,0.040102
1.0216,1.0203,-0.2,-0.00057069,-0.2,-0.00057069,0.039053
1.0223,1.0211,-0.19999,-0.00056717,-0.19999,-0.00056717,0.038672
1.0234,1.022,-0.19995,-0.00072493,-0.19995,-0.00072493,0.051477
1.0241,1.0229,-0.2,-0.00061947,-0.2,-0.00061947,0.042696
1.0249,1.0236,-0.2,-0.00058154,-0.2,-0.00058154,0.039918
1.0256,1.0243,-0.2,-0.00056903,-0.2,-0.00056903,0.038873
1.0263,1.0251,-0.19999,-0.00056549,-0.19999,-0.00056549,0.038526
1.0274,1.026,-0.19995,-0.00072494,-0.19995,-0.00072494,0.051259
1.028,1.0268,-0.19999,-0.00050659,-0.19999,-0.00050659,0.034047
1.0287,1.0275,-0.19999,-0.00054301,-0.19999,-0.00054301,0.036929
1.0294,1.0282,-0.19999,-0.00055494,-0.19999,-0.00055494,0.037815
1.0302,1.0289,-0.19999,-0.00055752,-0.19999,-0.00055752,0.038102
1.0312,1.0299,-0.19995,-0.00071933,-0.19995,-0.00071933,0.050733
1.0318,1.0306,-0.19999,-0.00050325,-0.19999,-0.00050325,0.033906
1.0325,1.0313,-0.19999,-0.0005397,-0.19999,-0.0005397,0.036757
1.0332,1.032,-0.19999,-0.00055165,-0.19999,-0.00055165,0.037642
1.0339,1.0327,-0.19999,-0.00055578,-0.19999,-0.00055578,0.03793
1.0349,1.0336,-0.19995,-0.00071577,-0.19995,-0.00071577,0.050583
1.0355,1.0343,-0.19999,-0.00050137,-0.19999,-0.00050137,0.033768
1.0362,1.035,-0.19999,-0.00053786,-0.19999,-0.00053786,0.03662
1.0369,1.0357,-0.19999,-0.00054984,-0.19999,-0.00054984,0.037507
1.0376,1.0364,-0.19999,-0.00055397,-0.19999,-0.00055397,0.037795
1.0386,1.0372,-0.19995,-0.00071369,-0.19995,-0.00071369,0.050424
1.0392,1.038,-0.19999,-0.00050027,-0.19999,-0.00050027,0.033617
1.0399,1.0387,-0.19999,-0.00053678,-0.19999,-0.00053678,0.036502
1.0406,1.0394,-0.19999,-0.00054878,-0.19999,-0.00054878,0.037389
1.0414,1.0401,-0.19999,-0.00055138,-0.19999,-0.00055138,0.037677
1.0424,1.041,-0.19995,-0.00071188,-0.19995,-0.00071188,0.050178
1.043,1.0418,-0.19999,-0.00049916,-0.19999,-0.00049916,0.033494
1.0437,1.0425,-0.19999,-0.00053569,-0.19999,-0.00053569,0.036381
1.0445,1.0432,-0.19999,-0.00054618,-0.19999,-0.00054618,0.037268
1.0452,1.044,-0.19999,-0.0005504,-0.19999,-0.0005504,0.037488
1.0462,1.0448,-0.19995,-0.00070977,-0.19995,-0.00070977,0.050063
1.0468,1.0456,-0.19999,-0.00049805,-0.19999,-0.00049805,0.033373
1.0476,1.0463,-0.19999,-0.00053309,-0.19999,-0.00053309,0.03626
1.0483,1.0471,-0.19999,-0.0005452,-0.19999,-0.0005452,0.037079
1.0491,1.0478,-0.19999,-0.00054781,-0.19999,-0.00054781,0.037399
1.05,1.0487,-0.19995,-0.00070648,-0.19995,-0.00070648,0.049816
1.0507,1.0494,-0.19999,-0.0004947,-0.19999,-0.0004947,0.033267
1.0514,1.0502,-0.19999,-0.00053139,-0.19999,-0.00053139,0.036054
1.0522,1.0509,-0.19999,-0.00054191,-0.19999,-0.00054191,0.036974
1.0529,1.0517,-0.19999,-0.00054616,-0.19999,-0.00054616,0.037194
1.0539,1.0525,-0.19995,-0.00070459,-0.19995,-0.00070459,0.049672
1.0545,1.0532,-0.19999,-0.00049364,-0.19999,-0.00049364,0.033114
1.0552,1.054,-0.19999,-0.00053036,-0.19999,-0.00053036,0.035934
1.056,1.0547,-0.19999,-0.00054088,-0.19999,-0.00054088,0.036854
1.0567,1.0555,-0.19999,-0.00054513,-0.19999,-0.00054513,0.037074
1.0577,1.0563,-0.19995,-0.00070264,-0.19995,-0.00070264,0.049531
1.0583,1.057,-0.19999,-0.00049258,-0.19999,-0.00049258,0.032999
1.0589,1.0577,-0.19999,-0.00052932,-0.19999,-0.00052932,0.035817
